COD_UN_NEGOCIO;COD_FRANQUIA;COD_MATERIAL;DES_MATERIAL;DES_CATEGORIA;COD_CUPOM;COD_PDV;DT_VENDA;COD_CANAL_VENDA;QT_ITEM;VLR_VENDA
BBX;4005;42915;EUD NECESS FUME PVC C/A;ACESSÓRIOS;7687;1;20/03/2020;LOJ;1;330
QDB;2005;42197;QDB MALETA DE MAQUIAGEM ALUMINIO C/A;ACESSÓRIOS;7687;1;25/03/2020;LOJ;1;51
FRJ;5005;74511;RV BASE P/R A/B EF GOLDEN BEIGE 30 ML;MAQUIAGEM;7687;1;25/03/2020;LOJ;1;51
QDB;2005;42197;QDB MALETA DE MAQUIAGEM ALUMINIO C/A;ACESSÓRIOS;7687;1;20/03/2020;LOJ;1;76
FRJ;5005;78137;VULT TON FAC HID 180ml;CUIDADOS FACIAIS;7687;1;20/03/2020;LOJ;1;76
FRJ;5004;73042;LS PROT TERM ORIGINAL SHINE MIST 200ml;CABELOS;7909;1;01/04/2020;LOJ;1;14
QDB;2004;79778;QDB CORRET FAC AQUA HID COR 8 9ml;MAQUIAGEM;7909;1;01/04/2020;LOJ;1;14
BOT;1004;42064;BOTICARIO NECESSAIRE BASICA EM PU S/A;ACESSÓRIOS;7909;1;13/03/2020;LOJ;1;19
EUD;3004;42915;EUD NECESS FUME PVC C/A;ACESSÓRIOS;7909;1;13/03/2020;VD;1;28
BBX;4004;42915;EUD NECESS FUME PVC C/A;ACESSÓRIOS;7909;1;13/03/2020;LOJ;1;28
BOT;1004;42064;BOTICARIO NECESSAIRE BASICA EM PU S/A;ACESSÓRIOS;7909;1;01/04/2020;LOJ;1;32
EUD;3004;93302;REF GLAM BAS LIQ SK/PERF COR 20 30ml;MAQUIAGEM;7909;1;01/04/2020;VD;1;54
BBX;4004;93302;REF GLAM BAS LIQ SK/PERF COR 20 30ml;MAQUIAGEM;7909;1;01/04/2020;LOJ;1;54
QDB;2004;79778;QDB CORRET FAC AQUA HID COR 8 9ml;MAQUIAGEM;7909;1;13/03/2020;LOJ;1;10
FRJ;5004;81732;VULT PO COMP BASIC PC10 9g;MAQUIAGEM;7909;1;13/03/2020;LOJ;1;10
QDB;2004;76968;QDB BAS AQUA HIDRATANTE COR 03 Q 30ml;MAQUIAGEM;9387;1;22/03/2020;LOJ;1;12
FRJ;5004;81732;VULT PO COMP BASIC PC10 9g;MAQUIAGEM;9387;1;22/03/2020;LOJ;1;12
EUD;3005;92850;SOUL ESPONJA MAQ VELUDO ROSE PU;ACESSÓRIOS;9387;1;21/03/2020;VD;1;125
BBX;4005;92850;SOUL ESPONJA MAQ VELUDO ROSE PU;ACESSÓRIOS;9387;1;21/03/2020;LOJ;1;125
EUD;3002;92850;SOUL ESPONJA MAQ VELUDO ROSE PU;ACESSÓRIOS;9387;1;22/04/2020;VD;1;129
BBX;4002;92850;SOUL ESPONJA MAQ VELUDO ROSE PU;ACESSÓRIOS;9387;1;22/04/2020;LOJ;1;129
QDB;2005;24798;QDB CORRETIVO ALTA COBERTURA COR 1 2,5g;MAQUIAGEM;9387;1;28/03/2020;LOJ;1;14
FRJ;5005;45145;VULT UNHA NATUR REDONDA LONG 1007;ACESSÓRIOS;9387;1;28/03/2020;LOJ;1;14
FRJ;5004;73042;LS PROT TERM ORIGINAL SHINE MIST 200ml;CABELOS;9387;1;23/03/2020;LOJ;1;18
QDB;2004;76968;QDB BAS AQUA HIDRATANTE COR 03 Q 30ml;MAQUIAGEM;9387;1;23/03/2020;LOJ;1;18
QDB;2005;75276;QDB BATOM HID ROSALILA 3,8g RPCK;MAQUIAGEM;9387;1;24/03/2020;LOJ;1;20
FRJ;5005;76232;SC ESMALTE GOGO GIRL 15 ML;UNHAS;9387;1;24/03/2020;LOJ;1;20
FRJ;5005;45145;VULT UNHA NATUR REDONDA LONG 1007;ACESSÓRIOS;9387;1;21/02/2020;LOJ;1;21
QDB;2002;76968;QDB BAS AQUA HIDRATANTE COR 03 Q 30ml;MAQUIAGEM;9387;1;21/02/2020;LOJ;1;21
QDB;2005;24798;QDB CORRETIVO ALTA COBERTURA COR 1 2,5g;MAQUIAGEM;9387;1;17/03/2020;LOJ;1;21
FRJ;5005;74289;SD EDT LE ROY SOL EXTREME 100ml;PERFUMARIA;9387;1;17/03/2020;LOJ;1;21
EUD;3005;42129;EUD NECESSAIRE FLOR CEREJEIRA PVC S/A;ACESSÓRIOS;9387;1;24/03/2020;VD;1;23
BOT;1004;34544;CAMISETA POLO CONNEXION NAM/07;SUPORTE À VENDA;9387;1;22/03/2020;LOJ;1;24
BOT;1005;45811;NSPA NECESS AMEIXA PES ESTJ;ACESSÓRIOS;9387;1;28/03/2020;LOJ;1;28
FRJ;5005;74511;RV BASE P/R A/B EF GOLDEN BEIGE 30 ML;MAQUIAGEM;9387;1;21/03/2020;LOJ;1;30
QDB;2005;75276;QDB BATOM HID ROSALILA 3,8g RPCK;MAQUIAGEM;9387;1;21/03/2020;LOJ;1;30
FRJ;5005;74289;SD EDT LE ROY SOL EXTREME 100ml;PERFUMARIA;9387;1;22/04/2020;LOJ;1;31
QDB;2002;76968;QDB BAS AQUA HIDRATANTE COR 03 Q 30ml;MAQUIAGEM;9387;1;22/04/2020;LOJ;1;31
BBX;4004;36794;S, LIGA PERNA PRETA E ROSA VDA;ACESSÓRIOS;9387;1;22/03/2020;LOJ;1;38
BOT;1004;34544;CAMISETA POLO CONNEXION NAM/07;SUPORTE À VENDA;9387;1;23/03/2020;LOJ;1;40
BOT;1005;30545;TOALHA UOMINI NATAL/ 97;ACESSÓRIOS;9387;1;24/03/2020;LOJ;1;40
BOT;1002;38480;BOT PINCEL DELINEAR SOMB BOCA IND V4;ACESSÓRIOS;9387;1;21/02/2020;LOJ;1;42
EUD;3005;92850;SOUL ESPONJA MAQ VELUDO ROSE PU;ACESSÓRIOS;9387;1;28/03/2020;VD;1;47
BBX;4005;92850;SOUL ESPONJA MAQ VELUDO ROSE PU;ACESSÓRIOS;9387;1;28/03/2020;LOJ;1;47
BOT;1005;45811;NSPA NECESS AMEIXA PES ESTJ;ACESSÓRIOS;9387;1;17/03/2020;LOJ;1;47
BOT;1005;30545;TOALHA UOMINI NATAL/ 97;ACESSÓRIOS;9387;1;21/03/2020;LOJ;1;67
BOT;1002;38480;BOT PINCEL DELINEAR SOMB BOCA IND V4;ACESSÓRIOS;9387;1;22/04/2020;LOJ;1;69
EUD;3004;91847;EUD NECESS CJ VIAG ROSA G POLIEST C/A;ACESSÓRIOS;9387;1;23/03/2020;VD;1;70
BBX;4004;91847;EUD NECESS CJ VIAG ROSA G POLIEST C/A;ACESSÓRIOS;9387;1;23/03/2020;LOJ;1;70
BBX;4005;42129;EUD NECESSAIRE FLOR CEREJEIRA PVC S/A;ACESSÓRIOS;9387;1;24/03/2020;LOJ;1;71
EUD;3002;42129;EUD NECESSAIRE FLOR CEREJEIRA PVC S/A;ACESSÓRIOS;9387;1;21/02/2020;VD;1;73
BBX;4002;42129;EUD NECESSAIRE FLOR CEREJEIRA PVC S/A;ACESSÓRIOS;9387;1;21/02/2020;LOJ;1;73
EUD;3005;3710;COMB AURIEN GOLD;GIFTS;9387;1;17/03/2020;VD;1;85
BBX;4005;3710;COMB AURIEN GOLD;GIFTS;9387;1;17/03/2020;LOJ;1;85
EUD;3004;36794;S, LIGA PERNA PRETA E ROSA VDA;ACESSÓRIOS;9387;1;22/03/2020;VD;1;10
BBX;4006;70957;EUD LAP RETR LAB VERM DIVA 1,1g;MAQUIAGEM;9408;2;27/02/2020;LOJ;1;13
FRJ;5006;74289;SD EDT LE ROY SOL EXTREME 100ml;PERFUMARIA;9408;2;16/04/2020;LOJ;1;14
QDB;2006;75286;QDB BATOM HID VERMELHADO 3,8g RPCK;MAQUIAGEM;9408;2;16/04/2020;LOJ;1;14
BOT;1006;44206;BOTI FRASQ ROSE ARGOLA PU C/ALC ESTJ;ACESSÓRIOS;9408;2;27/02/2020;LOJ;1;14
QDB;2006;75286;QDB BATOM HID VERMELHADO 3,8g RPCK;MAQUIAGEM;9408;2;27/02/2020;LOJ;1;15
FRJ;5006;76133;RV ESMLT CREME VALENTINE 14,7 ML;UNHAS;9408;2;27/02/2020;LOJ;1;15
BBX;4006;17626;ESTJ VELVET MINI SENS 120ml;GIFTS;9408;2;16/04/2020;LOJ;1;18
BOT;1006;44206;BOTI FRASQ ROSE ARGOLA PU C/ALC ESTJ;ACESSÓRIOS;9408;2;16/04/2020;LOJ;1;20
EUD;3006;70957;EUD LAP RETR LAB VERM DIVA 1,1g;MAQUIAGEM;9408;2;27/02/2020;VD;1;5
EUD;3006;17626;ESTJ VELVET MINI SENS 120ml;GIFTS;9408;2;16/04/2020;VD;1;10
EUD;3005;22642;N/ETAGE PROT SOL CC CR BEG M FPS30 40g;SOLAR;11148;1;13/03/2020;VD;1;115
BBX;4005;22642;N/ETAGE PROT SOL CC CR BEG M FPS30 40g;SOLAR;11148;1;13/03/2020;LOJ;1;115
FRJ;5005;73042;LS PROT TERM ORIGINAL SHINE MIST 200ml;CABELOS;11148;1;01/04/2020;LOJ;1;19
QDB;2005;76968;QDB BAS AQUA HIDRATANTE COR 03 Q 30ml;MAQUIAGEM;11148;1;01/04/2020;LOJ;1;19
FRJ;5005;76232;SC ESMALTE GOGO GIRL 15 ML;UNHAS;11148;1;13/03/2020;LOJ;1;28
QDB;2005;76968;QDB BAS AQUA HIDRATANTE COR 03 Q 30ml;MAQUIAGEM;11148;1;13/03/2020;LOJ;1;28
BOT;1005;32561;NEC ESTOJO MA CHERIE PASCOA/02;ACESSÓRIOS;11148;1;01/04/2020;LOJ;1;37
BOT;1005;32561;NEC ESTOJO MA CHERIE PASCOA/02;ACESSÓRIOS;11148;1;13/03/2020;LOJ;1;62
EUD;3005;3710;COMB AURIEN GOLD;GIFTS;11148;1;01/04/2020;VD;1;65
BBX;4005;3710;COMB AURIEN GOLD;GIFTS;11148;1;01/04/2020;LOJ;1;65
BOT;1003;30640;PORTA CD UOMUNI NAMOR/99;ACESSÓRIOS;12616;1;14/04/2020;VD;1;137
BOT;1003;33474;LIVRO FBPN 15 ANOS;SUPORTE À VENDA;12616;1;13/04/2020;LOJ;1;137
EUD;3003;3710;COMB AURIEN GOLD;GIFTS;12616;1;29/02/2020;VD;1;155
BBX;4003;3710;COMB AURIEN GOLD;GIFTS;12616;1;29/02/2020;VD;1;155
EUD;3003;93302;REF GLAM BAS LIQ SK/PERF COR 20 30ml;MAQUIAGEM;12616;1;01/03/2020;VD;1;155
BBX;4003;93302;REF GLAM BAS LIQ SK/PERF COR 20 30ml;MAQUIAGEM;12616;1;01/03/2020;LOJ;1;155
EUD;3003;1643;COMB EUD SENS VELV CREM/SAB LIQ;GIFTS;12616;1;13/04/2020;VD;1;265
BBX;4003;1643;COMB EUD SENS VELV CREM/SAB LIQ;GIFTS;12616;1;13/04/2020;LOJ;1;265
EUD;3003;22642;N/ETAGE PROT SOL CC CR BEG M FPS30 40g;SOLAR;12616;1;14/04/2020;VD;1;265
BBX;4003;22642;N/ETAGE PROT SOL CC CR BEG M FPS30 40g;SOLAR;12616;1;14/04/2020;VD;1;265
QDB;2003;37507;QDB NECESSAIRE CAPA G;ACESSÓRIOS;12616;1;01/03/2020;LOJ;1;41
QDB;2003;43474;QDB ESTOJINHO SOS UNHAS;ACESSÓRIOS;12616;1;29/02/2020;LOJ;1;41
FRJ;5003;45145;VULT UNHA NATUR REDONDA LONG 1007;ACESSÓRIOS;12616;1;01/03/2020;LOJ;1;41
FRJ;5003;80797;VULT BATOM WE LOVE TINT CHUV/LIKE 8ml;MAQUIAGEM;12616;1;29/02/2020;LOJ;1;41
QDB;2003;37507;QDB NECESSAIRE CAPA G;ACESSÓRIOS;12616;1;13/04/2020;LOJ;1;62
QDB;2003;43474;QDB ESTOJINHO SOS UNHAS;ACESSÓRIOS;12616;1;14/04/2020;LOJ;1;62
FRJ;5003;45145;VULT UNHA NATUR REDONDA LONG 1007;ACESSÓRIOS;12616;1;14/04/2020;LOJ;1;62
FRJ;5003;74289;SD EDT LE ROY SOL EXTREME 100ml;PERFUMARIA;12616;1;13/04/2020;LOJ;1;62
BOT;1003;30640;PORTA CD UOMUNI NAMOR/99;ACESSÓRIOS;12616;1;29/02/2020;VD;1;82
BOT;1003;33474;LIVRO FBPN 15 ANOS;SUPORTE À VENDA;12616;1;01/03/2020;LOJ;1;82
BOT;1008;34893;AGENDA BOTICARIO/08;ACESSÓRIOS;13063;2;29/04/2020;LOJ;1;106
BOT;1008;34893;AGENDA BOTICARIO/08;ACESSÓRIOS;13063;2;14/02/2020;LOJ;1;176
EUD;3008;92850;SOUL ESPONJA MAQ VELUDO ROSE PU;ACESSÓRIOS;13063;2;29/04/2020;VD;1;202
BBX;4008;92850;SOUL ESPONJA MAQ VELUDO ROSE PU;ACESSÓRIOS;13063;2;29/04/2020;LOJ;1;202
EUD;3008;3710;COMB AURIEN GOLD;GIFTS;13063;2;14/02/2020;VD;1;343
BBX;4008;3710;COMB AURIEN GOLD;GIFTS;13063;2;14/02/2020;LOJ;1;343
QDB;2008;43474;QDB ESTOJINHO SOS UNHAS;ACESSÓRIOS;13063;2;29/04/2020;LOJ;1;53
FRJ;5008;76232;SC ESMALTE GOGO GIRL 15 ML;UNHAS;13063;2;29/04/2020;LOJ;1;53
QDB;2008;43474;QDB ESTOJINHO SOS UNHAS;ACESSÓRIOS;13063;2;14/02/2020;LOJ;1;79
FRJ;5008;74511;RV BASE P/R A/B EF GOLDEN BEIGE 30 ML;MAQUIAGEM;13063;2;14/02/2020;LOJ;1;79
QDB;2004;43466;QDB TAPETINHO XO SUJEIRA DOS PINCEIS;ACESSÓRIOS;13783;1;16/03/2020;LOJ;1;10
FRJ;5004;74511;RV BASE P/R A/B EF GOLDEN BEIGE 30 ML;MAQUIAGEM;13783;1;16/03/2020;LOJ;1;10
QDB;2004;75286;QDB BATOM HID VERMELHADO 3,8g RPCK;MAQUIAGEM;13783;1;17/03/2020;LOJ;1;10
FRJ;5004;78137;VULT TON FAC HID 180ml;CUIDADOS FACIAIS;13783;1;17/03/2020;LOJ;1;10
EUD;3006;21284;KIT S, SPECIAL NIGHT MINI;GIFTS;13783;1;03/03/2020;VD;1;133
BBX;4006;21284;KIT S, SPECIAL NIGHT MINI;GIFTS;13783;1;03/03/2020;LOJ;1;133
QDB;2004;43466;QDB TAPETINHO XO SUJEIRA DOS PINCEIS;ACESSÓRIOS;13783;1;29/03/2020;LOJ;1;16
QDB;2004;75286;QDB BATOM HID VERMELHADO 3,8g RPCK;MAQUIAGEM;13783;1;28/03/2020;LOJ;1;16
FRJ;5004;78137;VULT TON FAC HID 180ml;CUIDADOS FACIAIS;13783;1;29/03/2020;LOJ;1;16
FRJ;5004;80797;VULT BATOM WE LOVE TINT CHUV/LIKE 8ml;MAQUIAGEM;13783;1;28/03/2020;LOJ;1;16
BOT;1004;26887;PRM ROLL ON 10ml CAIXA COM 117 UNIDADES;SUPORTE À VENDA;13783;1;17/03/2020;LOJ;1;21
BOT;1004;80467;MATCH LEAV CAP OP/VERAO 150ml;CABELOS;13783;1;16/03/2020;LOJ;1;21
FRJ;5006;76232;SC ESMALTE GOGO GIRL 15 ML;UNHAS;13783;1;11/04/2020;LOJ;1;22
QDB;2006;76968;QDB BAS AQUA HIDRATANTE COR 03 Q 30ml;MAQUIAGEM;13783;1;11/04/2020;LOJ;1;22
BBX;4004;3710;COMB AURIEN GOLD;GIFTS;13783;1;16/03/2020;LOJ;1;31
BBX;4004;93302;REF GLAM BAS LIQ SK/PERF COR 20 30ml;MAQUIAGEM;13783;1;17/03/2020;LOJ;1;31
FRJ;5006;74511;RV BASE P/R A/B EF GOLDEN BEIGE 30 ML;MAQUIAGEM;13783;1;03/03/2020;LOJ;1;32
QDB;2006;76968;QDB BAS AQUA HIDRATANTE COR 03 Q 30ml;MAQUIAGEM;13783;1;03/03/2020;LOJ;1;32
BOT;1004;26887;PRM ROLL ON 10ml CAIXA COM 117 UNIDADES;SUPORTE À VENDA;13783;1;28/03/2020;LOJ;1;34
BOT;1004;80467;MATCH LEAV CAP OP/VERAO 150ml;CABELOS;13783;1;29/03/2020;LOJ;1;34
BOT;1006;33474;LIVRO FBPN 15 ANOS;SUPORTE À VENDA;13783;1;11/04/2020;LOJ;1;43
EUD;3004;1643;COMB EUD SENS VELV CREM/SAB LIQ;GIFTS;13783;1;28/03/2020;VD;1;59
BBX;4004;1643;COMB EUD SENS VELV CREM/SAB LIQ;GIFTS;13783;1;28/03/2020;LOJ;1;59
EUD;3004;22642;N/ETAGE PROT SOL CC CR BEG M FPS30 40g;SOLAR;13783;1;29/03/2020;VD;1;59
BBX;4004;22642;N/ETAGE PROT SOL CC CR BEG M FPS30 40g;SOLAR;13783;1;29/03/2020;LOJ;1;59
BOT;1006;33474;LIVRO FBPN 15 ANOS;SUPORTE À VENDA;13783;1;03/03/2020;LOJ;1;72
EUD;3006;91847;EUD NECESS CJ VIAG ROSA G POLIEST C/A;ACESSÓRIOS;13783;1;11/04/2020;VD;1;76
BBX;4006;91847;EUD NECESS CJ VIAG ROSA G POLIEST C/A;ACESSÓRIOS;13783;1;11/04/2020;LOJ;1;76
EUD;3004;3710;COMB AURIEN GOLD;GIFTS;13783;1;16/03/2020;VD;1;10
EUD;3004;93302;REF GLAM BAS LIQ SK/PERF COR 20 30ml;MAQUIAGEM;13783;1;17/03/2020;VD;1;10
BOT;1005;44847;BOTI BABY FRALDA NANINHA FIDO PES;ACESSÓRIOS;14316;1;18/03/2020;LOJ;1;140
EUD;3005;91863;EUD MALET MAQ QUADR SPIKE PTA M ABS C/A;ACESSÓRIOS;14316;1;27/03/2020;VD;1;158
BBX;4005;91863;EUD MALET MAQ QUADR SPIKE PTA M ABS C/A;ACESSÓRIOS;14316;1;27/03/2020;LOJ;1;158
EUD;3005;17626;ESTJ VELVET MINI SENS 120ml;GIFTS;14316;1;18/03/2020;VD;1;270
BBX;4005;17626;ESTJ VELVET MINI SENS 120ml;GIFTS;14316;1;18/03/2020;LOJ;1;270
QDB;2005;75286;QDB BATOM HID VERMELHADO 3,8g RPCK;MAQUIAGEM;14316;1;27/03/2020;LOJ;1;42
FRJ;5005;80797;VULT BATOM WE LOVE TINT CHUV/LIKE 8ml;MAQUIAGEM;14316;1;27/03/2020;LOJ;1;42
FRJ;5005;45145;VULT UNHA NATUR REDONDA LONG 1007;ACESSÓRIOS;14316;1;18/03/2020;LOJ;1;63
QDB;2005;75286;QDB BATOM HID VERMELHADO 3,8g RPCK;MAQUIAGEM;14316;1;18/03/2020;LOJ;1;63
BOT;1005;44847;BOTI BABY FRALDA NANINHA FIDO PES;ACESSÓRIOS;14316;1;27/03/2020;LOJ;1;84
BOT;1005;40368;CAPA IPHONE 4 EM PC MAKE B;ACESSÓRIOS;15204;1;14/03/2020;LOJ;1;112
EUD;3005;17626;ESTJ VELVET MINI SENS 120ml;GIFTS;15204;1;31/03/2020;VD;1;125
BBX;4005;17626;ESTJ VELVET MINI SENS 120ml;GIFTS;15204;1;31/03/2020;LOJ;1;125
EUD;3005;70957;EUD LAP RETR LAB VERM DIVA 1,1g;MAQUIAGEM;15204;1;14/03/2020;VD;1;215
